date,longitude,latitude
1/11/26 19:57,-10.5981,-70.5694
1/11/26 20:57,-10.5918,-70.5751
1/11/26 21:57,-10.5856,-70.5803
1/11/26 22:57,-10.5809,-70.586
1/11/26 23:57,-10.5791,-70.5884
1/12/26 0:57,-10.5812,-70.5885
1/12/26 1:57,-10.5773,-70.5896
1/12/26 2:57,-10.5794,-70.5888
1/12/26 3:57,-10.5765,-70.6186
1/12/26 4:57,-10.6042,-70.6999
1/12/26 5:57,-10.6006,-70.7
1/12/26 6:57,-10.6004,-70.7
1/12/26 7:57,-10.6001,-70.6998
1/12/26 8:57,-10.6006,-70.6978
1/12/26 9:57,-10.5993,-70.7159
1/12/26 10:57,-10.653,-70.7647
1/12/26 11:57,-10.7085,-70.7771
1/12/26 12:57,-10.711,-70.7755
1/12/26 13:57,-10.6734,-70.7924
1/12/26 14:57,-10.663,-70.7905
1/12/26 15:57,-10.8069,-70.7055
1/12/26 16:57,-10.9589,-70.647
1/12/26 17:47,-10.9733,-70.6525
1/12/26 18:57,-10.9828,-70.6553
1/12/26 19:57,-10.9743,-70.6683
1/12/26 20:57,-10.9696,-70.6755
1/12/26 21:57,-10.9579,-70.6768
1/12/26 22:57,-10.9462,-70.6775
1/12/26 23:57,-10.9323,-70.6778
1/13/26 0:57,-10.9266,-70.677
1/13/26 1:57,-10.9265,-70.6748
1/13/26 2:57,-10.9337,-70.6725
1/13/26 3:57,-10.9456,-70.6716
1/13/26 4:57,-10.8869,-70.7518
1/13/26 5:57,-10.7639,-70.9064
1/13/26 6:57,-10.7572,-70.9111
1/13/26 7:57,-10.7444,-70.9161
1/13/26 8:27,-10.7382,-70.9191
1/13/26 11:57,-10.7656,-70.9083
1/13/26 12:57,-10.7653,-70.9089
1/13/26 13:57,-10.8112,-70.8882
1/13/26 14:57,-10.977,-70.7156
1/13/26 15:57,-11.012,-70.567
1/13/26 16:57,-11.2033,-70.4231
1/13/26 17:57,-11.2009,-70.3994
1/13/26 18:57,-11.2024,-70.3998
1/13/26 19:57,-11.1663,-70.3783
1/13/26 20:57,-11.2112,-70.4076
1/13/26 21:57,-11.1491,-70.4171
1/13/26 22:57,-11.1616,-70.413
1/13/26 23:57,-11.1767,-70.408
1/14/26 0:57,-11.1891,-70.4033
1/14/26 1:57,-11.2075,-70.3974
1/14/26 2:57,-11.2236,-70.3924
1/14/26 3:57,-11.2062,-70.3998
1/14/26 4:57,-11.2189,-70.3979
1/14/26 5:57,-11.2508,-70.4002
1/14/26 6:57,-11.191,-70.3821
1/14/26 7:57,-11.0964,-70.3575
1/14/26 8:57,-11.0523,-70.348
1/14/26 9:57,-11.0541,-70.3475
1/14/26 10:57,-11.1194,-70.392
1/14/26 11:57,-11.1312,-70.4845
1/14/26 12:57,-11.0641,-70.4777
1/14/26 13:57,-11.0962,-70.4833
1/14/26 14:57,-11.119,-70.4775
1/14/26 15:57,-11.1483,-70.472
1/14/26 16:57,-11.353,-70.5218
1/14/26 17:57,-11.3399,-70.5164
1/14/26 18:57,-11.1353,-70.5931
1/14/26 19:57,-10.9918,-70.644
1/14/26 20:57,-10.9916,-70.6443
1/14/26 21:57,-10.9362,-70.664
1/14/26 22:57,-10.9326,-70.6643
1/14/26 23:57,-10.9475,-70.6602
1/15/26 0:57,-10.9717,-70.654
1/15/26 1:57,-10.9927,-70.648
1/15/26 2:57,-11.0051,-70.6443
1/15/26 3:57,-11.1431,-70.6726
1/15/26 4:57,-11.0579,-70.6695
1/15/26 5:57,-10.9639,-70.6662
1/15/26 6:57,-10.9941,-70.6444
1/15/26 7:57,-10.9965,-70.6462
1/15/26 8:57,-11.0067,-70.6507
1/15/26 9:57,-11.0113,-70.6451
1/15/26 10:57,-10.9935,-70.6437
1/15/26 11:57,-11.0001,-70.6648
1/15/26 12:57,-11.065,-70.807
1/15/26 13:57,-11.1128,-70.8768
1/15/26 14:57,-11.1183,-70.8896
1/15/26 15:57,-11.1221,-70.8895
1/15/26 16:57,-11.1368,-70.8863
1/15/26 17:57,-11.1476,-70.8824
1/15/26 18:57,-11.1587,-70.8787
1/15/26 19:57,-11.1638,-70.8763
1/15/26 20:57,-11.1742,-70.8729
1/15/26 21:57,-11.12,-70.8895
1/15/26 22:57,-11.1203,-70.8895
1/15/26 23:57,-11.1201,-70.8893
1/16/26 0:57,-11.1096,-70.8737
1/16/26 1:57,-11.1162,-70.8761
1/16/26 2:57,-11.0512,-70.8811
1/16/26 3:57,-10.762,-70.8634
1/16/26 4:57,-10.7987,-70.8197
1/16/26 5:57,-10.954,-70.6725
1/16/26 6:57,-11.009,-70.6447
1/16/26 7:57,-11.0081,-70.6436
1/16/26 8:57,-11.0075,-70.6418
1/16/26 9:57,-10.9107,-70.7218
1/16/26 10:57,-10.7477,-70.8739
1/16/26 11:57,-10.7063,-70.8933
1/16/26 12:57,-10.7232,-70.888
1/16/26 13:57,-10.7405,-70.8842
1/16/26 14:57,-10.7447,-70.8809
1/16/26 15:57,-10.7596,-70.8661
1/16/26 16:57,-10.7573,-70.866
1/16/26 17:57,-10.7603,-70.8637
1/16/26 18:57,-10.504,-70.9391
1/16/26 19:57,-10.48,-70.9314
1/16/26 20:57,-10.5311,-70.9444
1/16/26 21:57,-10.5085,-70.941
1/16/26 22:57,-10.5218,-70.943
1/16/26 23:57,-10.5269,-70.9435
1/17/26 0:57,-10.5277,-70.9434
1/17/26 1:57,-10.5315,-70.9435
1/17/26 2:57,-10.5038,-70.942
1/17/26 3:57,-10.5294,-70.9449
1/17/26 4:57,-10.5358,-70.9412
1/17/26 5:57,-10.5454,-70.9473
1/17/26 6:57,-10.5334,-70.9434
1/17/26 7:57,-10.525,-70.9388
1/17/26 8:57,-10.5553,-70.9414
1/17/26 9:57,-10.4721,-70.9365
1/17/26 10:57,-10.5363,-70.9441
1/17/26 11:57,-10.5346,-70.9444
1/17/26 12:57,-10.5474,-70.9487
1/17/26 13:57,-10.5385,-70.9447
1/17/26 14:57,-10.5305,-70.9413
1/17/26 15:57,-10.5344,-70.9346
1/17/26 16:57,-10.535,-70.9499
1/17/26 17:57,-10.5296,-70.9434
1/17/26 18:57,-10.5259,-70.9186
1/17/26 19:57,-10.5258,-70.919
1/17/26 20:57,-10.5294,-70.9175
1/17/26 21:57,-10.5463,-70.9183
1/17/26 22:57,-10.5516,-70.9191
1/17/26 23:57,-10.5259,-70.9175
1/18/26 0:57,-10.5271,-70.9155
1/18/26 1:57,-10.5264,-70.9183
1/18/26 2:57,-10.5266,-70.9172
1/18/26 3:57,-10.5208,-70.9174
1/18/26 4:57,-10.5279,-70.915
1/18/26 5:57,-10.5257,-70.9152
1/18/26 6:57,-10.5275,-70.9169
1/18/26 7:57,-10.5276,-70.915
1/18/26 8:57,-10.525,-70.9175
1/18/26 9:57,-10.5258,-70.9166
1/18/26 10:57,-10.5298,-70.9164
1/18/26 11:57,-10.5276,-70.9154
1/18/26 12:57,-10.5344,-70.9183
1/18/26 13:57,-10.5334,-70.9179
1/18/26 14:57,-10.5237,-70.9194
1/18/26 15:57,-10.5252,-70.9191
1/18/26 16:57,-10.5233,-70.9175
1/18/26 17:57,-10.5241,-70.9169
1/18/26 18:57,-10.5254,-70.9182
1/18/26 19:57,-10.5278,-70.9154
1/18/26 20:57,-10.5237,-70.9155
1/18/26 21:57,-10.53,-70.9148
1/18/26 22:57,-10.5247,-70.9148
1/18/26 23:57,-10.5279,-70.9152
1/19/26 0:57,-10.5403,-70.9176
1/19/26 1:57,-10.5248,-70.9152
1/19/26 2:57,-10.5174,-70.9156
1/19/26 3:57,-10.5297,-70.9165
1/19/26 4:57,-10.5327,-70.9175
1/19/26 5:57,-10.5264,-70.9153
1/19/26 6:57,-10.5248,-70.9166
1/19/26 7:57,-10.5231,-70.9162
1/19/26 8:57,-10.5245,-70.915
1/19/26 9:57,-10.5238,-70.9161
1/19/26 10:57,-10.5377,-70.9461
1/19/26 11:57,-10.5519,-70.9492
1/19/26 12:57,-10.5354,-70.9458
1/19/26 13:57,-10.5323,-70.9431
1/19/26 14:57,-10.5268,-70.9407
1/19/26 15:57,-10.5426,-70.9353
1/19/26 16:57,-10.5355,-70.9179
1/19/26 17:57,-10.5253,-70.916
1/19/26 18:57,-10.5226,-70.9154
1/19/26 19:57,-10.5257,-70.916
1/19/26 20:57,-10.5345,-70.919
1/19/26 21:57,-10.5274,-70.9157
1/19/26 22:57,-10.5272,-70.9149
1/19/26 23:57,-10.5224,-70.9145
1/20/26 0:57,-10.5271,-70.9144
1/20/26 1:57,-10.5261,-70.9133
1/20/26 2:57,-10.5263,-70.9123
1/20/26 3:57,-10.529,-70.9129
1/20/26 4:57,-10.6546,-70.885
1/20/26 5:57,-10.9021,-70.7996
1/20/26 6:57,-10.9011,-70.8014
1/20/26 7:47,-10.9121,-70.8004
1/20/26 8:57,-10.9255,-70.799
1/20/26 9:57,-10.9513,-70.7957
1/20/26 10:57,-10.9886,-70.7913
1/20/26 11:57,-11.013,-70.7883
1/20/26 12:57,-11.0365,-70.7976
1/20/26 13:57,-11.0018,-70.803
1/20/26 14:57,-10.9078,-70.8004
1/20/26 15:57,-10.9272,-70.8015
1/20/26 16:57,-10.9627,-70.8017
1/20/26 17:57,-10.9737,-70.7806
1/20/26 18:57,-10.8374,-70.6235
1/20/26 19:57,-10.6995,-70.4627
1/20/26 20:57,-10.6004,-70.3501
1/20/26 21:57,-10.6012,-70.35
1/20/26 22:57,-10.5955,-70.3496
1/20/26 23:57,-10.5989,-70.3503
1/21/26 0:57,-10.6106,-70.3502
1/21/26 1:57,-10.6179,-70.3483
1/21/26 2:57,-10.6119,-70.3491
1/21/26 3:57,-10.6021,-70.3504
1/21/26 4:57,-10.6013,-70.3498
1/21/26 5:57,-10.601,-70.3505
1/21/26 6:57,-10.5992,-70.3509
1/21/26 7:57,-10.6022,-70.3527
1/21/26 8:57,-10.61,-70.3508
1/21/26 9:57,-10.6256,-70.3449
1/21/26 10:57,-10.6495,-70.3386
1/21/26 11:57,-10.6595,-70.3338
1/21/26 12:57,-10.5567,-70.3532
1/21/26 13:57,-10.5002,-70.3518
1/21/26 14:57,-10.4348,-70.3472
1/21/26 15:57,-10.3039,-70.3542
1/21/26 16:57,-10.1939,-70.3618
1/21/26 17:57,-10.3771,-70.5241
1/21/26 18:57,-10.6038,-70.699
1/21/26 19:57,-10.5976,-70.6978
1/21/26 20:57,-10.6707,-70.7226
1/21/26 21:57,-10.9642,-70.7994
1/21/26 22:57,-10.9838,-70.8045
1/21/26 23:57,-10.9594,-70.8017
1/22/26 0:57,-10.9257,-70.8053
1/22/26 1:57,-10.9175,-70.8426
1/22/26 2:57,-10.7672,-70.9056
1/22/26 3:57,-10.5345,-70.9458
1/22/26 4:57,-10.5283,-70.9422
1/22/26 5:57,-10.8557,-70.9574
1/22/26 6:57,-11.3927,-71.0105
1/22/26 7:57,-11.7881,-71.1338
1/22/26 8:57,-12.3204,-71.1953
1/22/26 9:57,-12.6196,-71.3291
1/22/26 10:57,-12.9214,-71.4746
1/22/26 11:57,-13.1267,-71.639
1/22/26 12:57,-13.4895,-71.7694
1/22/26 13:57,-13.8978,-71.8493
1/22/26 14:57,-14.3142,-71.9385
1/22/26 15:57,-14.5436,-71.9856
1/22/26 16:57,-14.7552,-72.0446
1/22/26 17:57,-14.8019,-72.0472
1/22/26 18:57,-14.802,-72.0471
1/22/26 19:57,-14.8023,-72.047
1/22/26 20:57,-14.8018,-72.0472
1/22/26 21:57,-14.6772,-72.0396
1/22/26 22:57,-14.6717,-72.039
1/22/26 23:57,-14.3944,-72.0108
1/23/26 0:57,-13.9377,-71.8686
1/23/26 1:57,-13.5198,-71.7098
1/23/26 2:57,-13.1816,-71.5299
1/23/26 3:57,-12.8057,-71.3662
1/23/26 4:57,-12.395,-71.2354
1/23/26 5:47,-12.0136,-71.1903
1/23/26 6:57,-11.79,-71.1963
1/23/26 7:57,-11.7931,-71.196
1/23/26 8:57,-11.8031,-71.194
1/23/26 9:57,-11.8143,-71.1927
1/23/26 10:57,-11.823,-71.1923
1/23/26 11:57,-11.837,-71.1909
1/23/26 12:57,-11.8548,-71.1941
1/23/26 13:57,-11.87,-71.201
1/23/26 14:57,-11.8983,-71.2049
1/23/26 15:57,-11.9083,-71.2126
1/23/26 16:57,-11.9116,-71.2233
1/23/26 17:57,-11.9337,-71.2251
1/23/26 18:57,-11.9577,-71.2346
1/23/26 19:57,-11.9727,-71.2448
1/23/26 20:57,-11.989,-71.2493
1/23/26 21:57,-11.7798,-71.1515
1/23/26 22:57,-11.6226,-70.9949
1/23/26 23:57,-11.258,-70.888
1/24/26 0:47,-10.9134,-70.8291
1/24/26 1:47,-10.4769,-70.7473
1/24/26 2:57,-9.95456,-70.6516
1/24/26 3:57,-9.55034,-70.5673
1/24/26 4:57,-9.13999,-70.4907
1/24/26 5:57,-8.67344,-70.4583
1/24/26 6:57,-8.24977,-70.4714
1/24/26 7:57,-8.2179,-70.494
1/24/26 8:47,-8.22235,-70.4962
1/24/26 9:57,-8.22239,-70.4962
1/24/26 10:57,-8.22079,-70.4933
1/24/26 11:57,-8.22487,-70.4927
1/24/26 12:57,-8.21925,-70.5095
1/24/26 13:57,-8.21639,-70.5099
1/24/26 14:57,-8.22265,-70.5085
1/24/26 15:57,-8.499,-70.4484
1/24/26 16:57,-9.12608,-70.5025
1/24/26 17:57,-9.6771,-70.623
1/24/26 18:57,-10.3323,-70.6752
1/24/26 19:57,-10.8336,-70.8122
1/24/26 20:57,-11.2358,-70.8981
1/24/26 21:57,-11.6952,-71.0548
1/24/26 22:57,-12.1081,-71.0692
1/24/26 23:57,-12.7073,-71.113
1/25/26 0:57,-12.7884,-71.2349
1/25/26 1:57,-12.3306,-71.3012
1/25/26 2:57,-12.2545,-71.2693
1/25/26 3:57,-12.8068,-71.2687
1/25/26 4:57,-12.9887,-71.3125
1/25/26 5:57,-12.6149,-71.2849
1/25/26 6:57,-12.531,-71.2617
1/25/26 7:57,-12.5142,-71.257
1/25/26 8:57,-12.4884,-71.2543
1/25/26 9:57,-12.5146,-71.3385
1/25/26 10:57,-12.4648,-71.4409
1/25/26 11:57,-12.4662,-71.4429
1/25/26 12:57,-12.4648,-71.4442
1/25/26 13:57,-12.4546,-71.4455
1/25/26 15:57,-12.4724,-71.4196
1/25/26 16:57,-12.4199,-71.2168
1/25/26 17:57,-11.9334,-71.0862
1/25/26 18:57,-11.3809,-70.9837
1/25/26 19:57,-10.9074,-70.8643
1/25/26 20:57,-10.9528,-70.7517
1/25/26 21:57,-11.508,-70.7299
1/25/26 22:57,-12.0821,-70.6398
1/25/26 23:57,-12.6318,-70.5298
1/26/26 0:57,-13.19,-70.4175
1/26/26 2:57,-14.2797,-70.1963
1/26/26 3:57,-14.814,-70.0871
1/26/26 4:57,-15.341,-69.9786
1/26/26 5:57,-15.863,-69.8709
1/26/26 6:57,-16.3815,-69.763
1/26/26 7:57,-16.9041,-69.6538
1/26/26 8:57,-17.4237,-69.5411
1/26/26 9:57,-17.948,-69.4255
1/26/26 10:57,-18.4693,-69.3095
1/26/26 11:57,-19.0104,-69.2105
1/26/26 12:57,-19.4797,-69.0993
1/26/26 13:57,-20.034,-69.0176
1/26/26 14:57,-20.5785,-68.9261
1/26/26 15:57,-21.1237,-68.8329
1/26/26 16:57,-21.6652,-68.739
1/26/26 17:57,-22.212,-68.6496
1/26/26 18:57,-22.7626,-68.5644
1/26/26 19:57,-23.3111,-68.479
1/26/26 20:57,-23.8503,-68.3888
1/26/26 21:57,-24.37,-68.283
1/26/26 22:57,-24.8858,-68.1774
1/26/26 23:57,-25.3942,-68.0728
1/27/26 0:57,-25.8932,-67.9697
1/27/26 1:57,-26.3821,-67.8691
1/27/26 2:57,-26.8169,-67.7778
1/27/26 3:57,-27.3074,-67.6751
1/27/26 4:57,-27.7944,-67.5726
1/27/26 5:57,-28.2819,-67.47
1/27/26 6:57,-28.7721,-67.3714
1/27/26 7:57,-29.2467,-67.2672
1/27/26 8:57,-29.7187,-67.1643
1/27/26 9:57,-30.1654,-67.0496
1/27/26 10:57,-30.6005,-66.9224
1/27/26 11:57,-31.0332,-66.8632
1/27/26 12:57,-31.3012,-66.7686
1/27/26 13:57,-31.5526,-66.6494
1/27/26 14:57,-31.9617,-66.554
1/27/26 15:57,-32.4481,-66.4721
1/27/26 16:57,-32.9383,-66.3917
1/27/26 17:57,-33.447,-66.3204
1/27/26 18:57,-34.0281,-66.2545
1/27/26 19:57,-34.5384,-66.1679
1/27/26 20:57,-35.0733,-66.0554
1/27/26 21:57,-35.5886,-65.9341
1/27/26 22:57,-36.0973,-65.817
1/27/26 23:57,-36.6158,-65.722
1/28/26 0:57,-36.6301,-65.7218
1/28/26 1:57,-36.6345,-65.7202
1/28/26 2:57,-36.6392,-65.7208
1/28/26 3:57,-36.5836,-65.6923
1/28/26 4:57,-36.3054,-65.5529
1/28/26 5:57,-36.0386,-65.3962
1/28/26 6:57,-35.7396,-65.2464
1/28/26 7:57,-35.4401,-65.0938
1/28/26 8:57,-35.0076,-64.9855
1/28/26 9:57,-34.5663,-64.8656
1/28/26 10:57,-34.2571,-64.7388
1/28/26 11:57,-33.8067,-64.6611
1/28/26 12:57,-33.7193,-64.4807
1/28/26 13:57,-34.0531,-64.3154
1/28/26 14:57,-34.2389,-64.1166
1/28/26 15:57,-34.5794,-63.9583
1/28/26 16:57,-34.842,-63.7645
1/28/26 17:57,-35.0148,-63.5648
1/28/26 18:57,-35.172,-63.3536
1/28/26 19:57,-35.238,-63.1588
1/28/26 20:57,-35.2632,-62.9997
1/28/26 21:57,-35.1282,-62.8654
1/28/26 22:57,-35.2093,-62.699
1/28/26 23:57,-35.3939,-62.5065
1/29/26 0:57,-35.4652,-62.346
1/29/26 1:57,-35.526,-62.1519
1/29/26 2:57,-35.4929,-61.9532
1/29/26 3:57,-35.6817,-61.7802
1/29/26 4:57,-35.9818,-61.7255
1/29/26 5:57,-36.3685,-61.6296
1/29/26 6:57,-36.7971,-61.5553
1/29/26 7:57,-37.2312,-61.48
1/29/26 8:57,-37.6761,-61.4038
1/29/26 9:57,-38.0404,-61.2867
1/29/26 10:57,-38.3258,-61.1809
1/29/26 11:57,-38.7775,-61.1641
1/29/26 12:57,-39.2304,-61.171
1/29/26 13:57,-39.6951,-61.1768
1/29/26 14:57,-40.1461,-61.16
1/29/26 15:57,-40.608,-61.1527
1/29/26 16:57,-41.0695,-61.127
1/29/26 17:57,-41.523,-61.1246
1/29/26 18:57,-41.913,-61.1141
1/29/26 19:57,-42.3545,-61.1024
1/29/26 20:57,-42.8054,-61.0849
1/29/26 21:57,-43.2715,-61.0664
1/29/26 22:57,-43.7292,-61.0746
1/29/26 23:57,-44.173,-61.0408
1/30/26 0:57,-44.6191,-61.0112
1/30/26 1:57,-45.0717,-60.9823
1/30/26 2:57,-45.5233,-60.9595
1/30/26 3:57,-45.9487,-60.9295
1/30/26 4:57,-46.3664,-60.9243
1/30/26 5:57,-46.7317,-60.8765
1/30/26 6:57,-47.033,-60.831
1/30/26 7:47,-47.2813,-60.7908
1/30/26 8:57,-47.6311,-60.7155
1/30/26 9:57,-48.0588,-60.6262
1/30/26 10:57,-48.5077,-60.6177
1/30/26 11:57,-48.9081,-60.5512
1/30/26 12:57,-49.3281,-60.503
1/30/26 13:57,-49.7627,-60.4681
1/30/26 14:57,-50.213,-60.4632
1/30/26 15:57,-50.6664,-60.4529
1/30/26 16:57,-51.1198,-60.4207
1/30/26 17:57,-51.561,-60.3885
1/30/26 18:47,-51.9215,-60.3657
1/30/26 19:57,-52.4361,-60.3254
1/30/26 20:57,-52.8835,-60.2908
1/30/26 21:57,-53.3354,-60.2553
1/30/26 22:57,-53.7858,-60.2202
1/30/26 23:57,-54.2262,-60.1857
1/31/26 0:57,-54.6778,-60.1502
1/31/26 1:57,-55.1113,-60.1161
1/31/26 2:57,-55.5483,-60.0818
1/31/26 3:57,-55.9832,-60.0478
1/31/26 4:57,-56.4214,-60.0133
1/31/26 5:57,-56.794,-59.8896
1/31/26 6:57,-57.1001,-59.7233
1/31/26 7:57,-57.4022,-59.5583
1/31/26 8:57,-57.7018,-59.3938
1/31/26 9:57,-58.0008,-59.2289
1/31/26 10:57,-58.293,-59.0666
1/31/26 11:57,-58.5809,-58.9063
1/31/26 12:57,-58.879,-58.7398
1/31/26 13:57,-59.171,-58.5753
1/31/26 14:57,-59.4613,-58.4115
1/31/26 15:57,-59.7579,-58.2428
1/31/26 16:57,-60.0577,-58.072
1/31/26 17:57,-60.3469,-57.9062
1/31/26 18:57,-60.635,-57.7405
1/31/26 19:57,-60.9113,-57.5732
1/31/26 20:57,-61.182,-57.3995
1/31/26 21:57,-61.448,-57.2289
1/31/26 22:57,-61.7082,-57.0592
1/31/26 23:57,-61.9691,-56.8891
2/1/26 0:57,-62.2314,-56.7176
2/1/26 1:57,-62.491,-56.5471
2/1/26 2:57,-62.7571,-56.3712
2/1/26 3:57,-63.0261,-56.1931
2/1/26 4:57,-63.2996,-56.0103
2/1/26 5:57,-63.5687,-55.8305
2/1/26 6:47,-63.7843,-55.6856
2/1/26 7:57,-64.0813,-55.485
2/1/26 8:57,-64.3367,-55.3114
2/1/26 9:57,-64.5903,-55.1386
2/1/26 10:57,-64.8762,-55.0233
2/1/26 11:57,-64.9399,-54.846
2/1/26 12:57,-64.858,-54.6688
2/1/26 13:57,-64.9466,-54.4933
2/1/26 14:57,-65.1997,-54.3555
2/1/26 15:57,-65.4565,-54.2151
2/1/26 16:57,-65.7077,-54.0781
2/1/26 17:57,-65.9585,-53.9414
2/1/26 18:57,-66.2097,-53.804
2/1/26 19:57,-66.4447,-53.6707
2/1/26 20:57,-66.6816,-53.5394
2/1/26 21:57,-66.9162,-53.4086
2/1/26 22:57,-67.1497,-53.2782
2/1/26 23:57,-67.3807,-53.1489
2/2/26 0:57,-67.6091,-53.0204
2/2/26 1:57,-67.8337,-52.8939
2/2/26 2:57,-68.061,-52.7652
2/2/26 3:57,-68.2801,-52.6402
2/2/26 4:57,-68.496,-52.5146
2/2/26 5:57,-68.7814,-52.4335
2/2/26 6:57,-69.102,-52.3542
2/2/26 7:57,-69.3644,-52.3825
2/2/26 8:57,-69.5421,-52.4777
2/2/26 9:57,-69.6915,-52.5757
2/2/26 10:57,-69.9742,-52.6674
2/2/26 11:57,-70.3203,-52.72
2/2/26 12:57,-70.4841,-52.8979
2/2/26 13:57,-70.6718,-53.0423
2/2/26 14:57,-70.8562,-53.1251
2/2/26 15:57,-70.8583,-53.1255
2/2/26 16:57,-70.8583,-53.1255
2/2/26 17:57,-70.8583,-53.1255
2/2/26 18:57,-70.8583,-53.1254
2/2/26 19:57,-70.8583,-53.1254
2/2/26 20:57,-70.8583,-53.1254
2/2/26 21:57,-70.8583,-53.1254
2/2/26 22:57,-70.8583,-53.1254
2/2/26 23:57,-70.8583,-53.1254
